ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
102.9,412.0,25.0,2016,https://sporty-clips.mlb.com/YjlLTlpfWGw0TUFRPT1fQTFOVFVWQU1Vd0lBQVFjRFVnQUFDVkpVQUZsWEFnY0FVVlpRQVFGUVVsRUFCZ29D.mp4,John Jaso,6,center field,10.0,101.4,412.0,26.0,750.58,0.24975728155339808,5.51,335.91
103.1,423.0,31.0,2016,https://sporty-clips.mlb.com/OHcxUXlfWGw0TUFRPT1fQmdCUVZBRURVQUlBRFFZR1h3QUFVZ05WQUFCUlVWZ0FWMUlCVXdRTkJsQlZBd29D.mp4,Evan Longoria,34,left center field,36.0,103.0,380.0,26.0,774.46,0.2437352245862884,13.95,3901.51
106.6,390.0,22.0,2016,https://sporty-clips.mlb.com/Mk9vbFBfWGw0TUFRPT1fQlZOWUFRZFNYd1lBWFZGVUF3QUFWUUZmQUZsWFVGSUFWd05RQVFRQlZWVUVCUUVE.mp4,Marwin Gonzalez,13,right field,23.0,95.5,349.0,30.0,665.78,0.2733333333333333,18.67,4978.47
98.5,368.0,30.0,2016,https://sporty-clips.mlb.com/ajlhWFpfWGw0TUFRPT1fVkZVQVZRZFdYZ0VBWEFGVFh3QUFCMVJVQUFCVUFnVUFCQVlFVmdNRkNGQUJCUU1G.mp4,Eddie Rosario,10,right field,27.0,100.6,358.0,29.0,738.79,0.26766304347826086,12.27,4046.05
106.0,435.0,32.0,2016,https://sporty-clips.mlb.com/bGUyNEdfWGw0TUFRPT1fRDFkWlV3RU5WZ1VBQ3dFR0FBQUFBQTVSQUZsVEFWRUFWbE1DQ0FkWEFsRlVWZ01I.mp4,Marcus Semien,26,left field,27.0,101.7,360.0,26.0,755.03,0.24367816091954023,13.47,3162.48
101.5,384.0,24.0,2016,https://sporty-clips.mlb.com/MzR3Wk5fWGw0TUFRPT1fQmdOUlhBVldVMUFBQ2dSVVV3QUFVMVZXQUZoVVZGSUFBQVFEVVFSWEJRWUJVMU1E.mp4,Ryan Zimmerman,15,left center field,36.0,100.4,409.0,25.0,735.85,0.2643229166666667,11.66,520.53
95.0,0.0,38.0,2016,https://sporty-clips.mlb.com/d1c2Uk5fWGw0TUFRPT1fRGdKUlVRQlJWUVFBRFZJS0J3QUFWUU1IQUFCV0IxQUFCRk1FVmxJR0F3TlRBVlpV.mp4,Ehire Adrianza,2,right field,2.0,95.0,304.43,32.0,658.83,inf,5.0,29366.64
103.2,397.0,23.0,2016,https://sporty-clips.mlb.com/S2xQbzJfWGw0TUFRPT1fVWdWWEFRSlZWMWNBRFZZS1h3QUFCMVFFQUFBSEJnSUFDMUFHQWdZTlV3SlhVbFlG.mp4,Jose Reyes,8,right center field,15.0,97.2,400.0,27.0,689.69,0.25994962216624684,12.53,14572.22
104.4,398.0,37.0,2016,https://sporty-clips.mlb.com/TjlXdjZfWGw0TUFRPT1fVUZJSEIxZFFYZ0FBQzFCV0JRQUFBVlZRQUFNRlVWSUFWbEpRVVFzREJ3QldCUUZS.mp4,Nomar Mazara,18,right center field,20.0,103.7,351.0,27.0,785.02,0.2623115577889447,12.85,5504.88
103.2,423.0,26.0,2016,https://sporty-clips.mlb.com/V2R6RFJfWGw0TUFRPT1fQWdZRFUxMENYbFFBRFZ0VVV3QUFWVlFDQUZnRlV3UUFCRkFIVVFwUVUxVlhBd3BS.mp4,Evan Longoria,33,center field,36.0,103.0,380.0,26.0,774.46,0.24397163120567378,13.95,3901.51
97.9,364.0,35.0,2016,https://sporty-clips.mlb.com/N1JEamJfWGw0TUFRPT1fVUFNRFZRRUFCRllBWEZNSFZ3QUFBZ1FEQUFOVFcxa0FWRkFBVWxJSFVGWlZWUVVF.mp4,Miguel Montero,7,left field,8.0,93.6,368.0,27.0,639.55,0.26895604395604394,8.17,12840.67
104.3,408.0,29.0,2016,https://sporty-clips.mlb.com/QWFLTktfWGw0TUFRPT1fQkFNRUJsWUdBbEFBVzFBR1hnQUFCbE1IQUFCUlZsQUFVVklCVWdvTUJncFFBQVlD.mp4,Trea Turner,9,center field,21.0,104.0,402.47,27.0,789.57,0.25563725490196076,16.82,519.62
100.6,397.0,29.0,2016,https://sporty-clips.mlb.com/NTJvRGVfWGw0TUFRPT1fVlZOWVZsTlhWUUFBRGx0VFVnQUFCVmNDQUZnRlVBTUFCd1FBQmxVRlVBb0dVd1pX.mp4,Carlos Santana,32,right center field,34.0,103.8,417.0,21.0,786.53,0.2534005037783375,16.92,4775.05
100.2,374.0,31.0,2016,https://sporty-clips.mlb.com/ZzgybzNfWGw0TUFRPT1fVUFWU0FnWlJBQVFBWFFBRlVnQUFVQU5YQUZoVUJsRUFCVnhVQVFSWENWWUhVZ3RT.mp4,Giancarlo Stanton,27,right field,58.0,110.6,407.0,27.0,892.96,0.2679144385026738,30.92,910.14
104.4,418.0,28.0,2016,https://sporty-clips.mlb.com/WDJ4NWtfWGw0TUFRPT1fQXdWUUFWQU1Wd1FBRGxGWFZBQUFVQUJXQUFBTVVBQUFWMXdDQWdCVUJBZFdCd2Rl.mp4,Byron Buxton,8,right center field,18.0,103.4,348.0,28.0,780.48,0.24976076555023924,18.79,669.54
100.6,420.0,31.0,2016,https://sporty-clips.mlb.com/Vk1lYWFfWGw0TUFRPT1fVkFJQVZGWlNYd0VBRGxRQlZ3QUFCQTRIQUZrRUJnTUFBRk1IVXdzRFZRWldWVlJR.mp4,Melky Cabrera,11,right center field,17.0,102.3,420.0,23.0,763.97,0.2395238095238095,17.06,5623.78
107.2,433.0,28.0,2016,https://sporty-clips.mlb.com/T2x6blJfWGw0TUFRPT1fVWdZSEJWMEZYZ3NBWGxSVFVRQUFVMVZSQUFBQlVsTUFVMU1OVWdKV1VsVlJDQW9F.mp4,Scott Schebler,8,right field,30.0,103.9,384.0,31.0,788.05,0.24757505773672056,17.53,5195.16
99.5,372.0,25.0,2016,https://sporty-clips.mlb.com/ajlhWFpfWGw0TUFRPT1fQkFFRlZnSUdBZ1VBV2x0V1hnQUFCZ0JTQUZrR1VsY0FWbElCQ1ZkUlZRZFNWbEJW.mp4,Curtis Granderson,27,left center field,30.0,102.3,364.0,30.0,763.97,0.2674731182795699,7.88,6410.43
102.7,396.0,27.0,2016,https://sporty-clips.mlb.com/TTc5ZFlfWGw0TUFRPT1fVlFKWFUxRURBd0VBRDFGUkJBQUFBQU5mQUFOWEJnUUFWMVJXQVZkUVVGRlFWUUZS.mp4,Nomar Mazara,19,left center field,20.0,103.7,351.0,27.0,785.02,0.2593434343434344,12.85,5504.88
102.3,421.0,32.0,2016,https://sporty-clips.mlb.com/UTJRZzFfWGw0TUFRPT1fQVFKUVZsRlZYZ0FBRGdRRVVnQUFVRkFFQUFCUlYxWUFVRmNEVXdBTVZWY0FDUUZl.mp4,Jean Segura,15,left center field,20.0,101.8,401.0,31.0,756.52,0.24299287410926365,22.35,5454.06
110.8,397.0,25.0,2016,https://sporty-clips.mlb.com/UTJRZzFfWGw0TUFRPT1fRGxJRUIxSldCQVlBQ0ZBREJRQUFBUU5SQUFNR1d3Y0FBZ0FOQUFaUlVBWlZVUVJS.mp4,Charlie Blackmon,27,right field,37.0,99.0,397.0,32.0,715.47,0.27909319899244334,14.01,8419.32
99.4,360.0,43.0,2016,https://sporty-clips.mlb.com/ekxxZ3ZfWGw0TUFRPT1fVXdNRVVRSlNWZ0FBQ1FFQUF3QUFCQVlIQUFCVFYxTUFDd05SQkZWUUNBUlNCUUVF.mp4,Marcus Semien,25,left field,27.0,101.7,360.0,26.0,755.03,0.27611111111111114,13.47,3162.48
107.0,435.0,30.0,2016,https://sporty-clips.mlb.com/NjlsQk5fWGw0TUFRPT1fVkFBSFZ3VUFWQVlBQzFZRkJ3QUFWUUVBQUFNQUFsSUFCUUFGQmdaUUFWQmRWUVJW.mp4,Kyle Jensen,2,center field,2.0,107.0,435.0,30.0,835.78,0.24597701149425288,,
107.4,404.0,20.0,2016,https://sporty-clips.mlb.com/Mk9vanhfWGw0TUFRPT1fQmdjQUJ3Y0ZWUU1BQVFGWFZ3QUFBdzlmQUZrSFV3UUFVMTFXQlZaUlZGRUFCZ29I.mp4,Sean Rodriguez,15,right center field,18.0,94.1,359.0,28.0,646.4,0.26584158415841586,20.97,781.42
100.0,436.0,29.0,2016,https://sporty-clips.mlb.com/cjhCYmtfWGw0TUFRPT1fQVZSV0IxMVhBMWNBQ3dGUlV3QUFVd1ZYQUFBQlVsZ0FWQUFOVlZVTkFRVUFWZ01D.mp4,Matt Adams,15,right field,19.0,100.3,388.0,28.0,734.39,0.22935779816513763,16.2,5606.38
